LigandID,Score,SMILES,OnBits
0,-1.3,N#C,"360,489,915"
1,-1.7,O=N,"53,623,650"
2,-1.7,O=C,"332,342,650"
4,-2.7,OC#N,"260,291,360,674,790,807"
5,-2.7,O=N[O-],"36,650,715,725,967,979"
6,-2.4,OCC,"33,80,222,294,386,807"
7,-1.3,SC,"33,229,460"
8,-2.6,O=C(C)C,"33,397,650,807,893,1017"
9,-2.9,O=C([O-])C,"33,202,650,715,785,807,893,1017"
10,-2.8,O=C([O-])[O-],"202,650,696,715,807,893"
11,-3.5,O=C(N)N,"140,147,410,650,807,893"
12,-3.8,[N+H2]=C(N)N,"91,140,147,457,807,844"
13,-2.9,OC(C)C,"1,33,227,283,709,807"
14,-2.8,O=[N+]([O-])[O-],"8,650,715,753,838,939"
15,-2.8,o1cccc1,"64,218,359,656,787,848,849,935"
16,-3.1,o1nccc1,"51,64,357,378,403,522,604,656,666,787,842,849,885"
17,-3.4,O=C([O-])C=C,"99,202,342,593,621,650,694,715,807,893,959"
18,-3.2,O=C1OCC1,"314,356,441,650,656,680,685,714,926,950,970"
19,-2.8,[N+H2]1CCCC1,"91,140,147,457,807,844"
20,-3.2,O=C([O-])CC,"33,80,202,294,650,715,785,807,893,898"
21,-3.1,OCCCC,"33,58,80,106,222,294,473,591,794,807,887"
22,-2.8,[N+H3]CCCC,"91,140,147,457,807,844"
23,-3.7,O=C([O-])CO,"80,202,222,640,650,673,715,785,807,893"
24,-3.5,O=C([O-])C[N+H3],"91,140,147,457,807,844"
25,-4.0,O=C(NO)C,"33,128,239,245,607,650,807,878,893,1017"
26,-4.3,O=C(NO)N,"128,140,147,154,502,607,650,807,878,893"
27,-3.5,O[C@H](CO)C,"1,33,80,222,227,283,482,807,913,929"
28,-3.5,O[C@@H](CO)C,"1,33,80,222,227,283,482,807,913,929"
29,-3.0,O(CCO)C,"13,33,80,222,337,345,473,486,695,807,841,1005"
30,-2.6,[SH0](=O)(C)C,"33,241,427,552,589,650"
31,-2.3,SCC[N+H3],"91,140,147,457,807,844"
32,-2.8,n1ccccc1,"64,131,378,383,389,437,579,842,849"
33,-3.1,N1C=CCC=C1,"90,104,117,139,375,426,465,490,552,849,926"
34,-3.5,Cc1c[nH]nc1,"33,90,186,356,378,391,511,573,609,632,671,695,698,799,849,855"
35,-3.5,O=C([O-])/C=C/C,"31,33,85,202,208,593,650,694,715,739,807,844,893,1001"
36,-3.1,O=CCCCC,"33,80,118,232,294,379,401,568,591,650,694,794,887,1004"
37,-3.2,O=CCC(C)C,"1,33,80,133,160,232,283,509,650,694,823,987,1004"
38,-3.2,[N+H2]1CCCCC1,"91,140,147,457,807,844"
39,-3.1,[N+H2]1CCNCC1,"91,140,147,457,807,844"
40,-3.6,O=C([O-])C(=O)[O-],"202,488,650,715,807,851,893"
41,-4.1,O=C([O-])[C@H](O)C,"1,33,50,202,227,283,396,457,650,715,807,893"
42,-4.0,O=C([O-])[C@@H](O)C,"1,33,50,202,227,283,396,457,650,715,807,893"
43,-4.0,O=C([O-])[C@H]([N+H3])C,"91,140,147,457,807,844"
44,-3.6,O=C([O-])CC[N+H3],"91,140,147,457,807,844"
45,-3.0,[N+H3]CCCC[N+H3],"91,140,147,457,807,844"
46,-4.1,OC(CO)CO,"1,80,222,227,482,807,953,993,1014"
47,-2.9,ClC[C@H]1OC1,"18,80,85,367,499,511,656,659,802,899,926,1019"
48,-2.7,ClC[C@@H]1OC1,"18,80,85,367,499,511,656,659,802,899,926,1019"
49,-3.5,Nc1ccccc1,"64,147,175,356,389,433,496,726,780,849,888"
50,-3.8,Oc1ccccc1,"64,65,175,356,389,578,726,745,754,807,849"
51,-3.4,Nc1cc[n+H]cc1,"91,140,147,457,807,844"
52,-3.5,P(=O)(O)([O-])[O-],"192,486,563,650,715,807,814,848"
53,-3.2,S(=O)(=O)([O-])[O-],"66,285,350,452,650,715"
54,-3.7,O=C1OC(=C)C=C1,"35,105,149,303,314,342,356,469,547,608,650,656,786,805,849,857"
55,-3.5,O=Cc1occc1,"39,64,114,209,356,474,632,650,656,694,726,763,770,787,849,902,999,1004"
56,-3.2,P(F)(=O)([O-])[O-],"103,192,486,563,650,713,715,904"
57,-3.1,O=C/C=C/CCC,"33,80,83,92,294,332,401,432,518,639,650,694,778,794,976,1004"
58,-3.9,O=C([O-])/C(=C\C)/C,"33,202,322,597,650,694,715,728,807,840,844,851,893,1017"
59,-3.8,O=C([O-])/C(=C/C)/C,"33,202,322,597,650,694,715,728,807,840,844,851,893,1017"
60,-2.8,S=C=NCC=C,"80,97,211,235,255,284,327,339,342,570,621,674,694,725,914,940"
61,-3.5,FC(F)=C(F)F,"222,303,807,904,1020"
62,-3.4,O=CCCCC=O,"80,118,232,401,568,578,650,694,887,1004"
63,-3.4,O=C(CC(C)C)C,"1,33,80,115,149,266,283,512,526,650,807,823,893,1017"
64,-3.6,[Cl+3](O)([O-])([O-])[O-],"187,222,669,715,807,976"
65,-4.0,O=C([O-])C(CO)=C,"80,202,222,342,407,419,609,640,650,715,807,851,893,950,1022"
66,-3.4,O=C([O-])CCCC,"33,80,202,294,412,540,591,650,715,735,785,794,807,814,887,893"
67,-3.1,C[N+H]1CCOCC1,"91,140,147,457,807,844"
68,-3.5,OCCCCCC,"33,80,106,119,222,294,420,473,541,591,794,807,887"
69,-2.8,[N+H2](C(C)C)C(C)C,"91,140,147,457,807,844"
70,-4.0,O=C([O-])CCCO,"80,106,202,222,349,473,540,650,715,735,785,807,814,887,893"
71,-3.9,O=C1[C@@H]([N+H3])CON1,"91,140,147,457,807,844"
72,-3.8,O=C([O-])CCC[N+H3],"91,140,147,457,807,844"
73,-3.9,O=C(OCCO)C,"11,13,33,80,147,222,312,345,473,650,687,695,807,846,893,1017"
74,-3.4,C(=C)c1ccccc1,"64,175,227,329,342,356,389,484,621,694,726,849,1009,1012"
75,-3.0,OCC[N+](C)(C)C,"33,80,222,319,336,379,414,473,606,628,807,913"
76,-4.4,O=C([O-])[C@H]([N+H3])CO,"91,140,147,457,807,844"
77,-4.5,O=C(N(O)C)NO,"33,35,115,128,139,193,549,560,607,640,650,807,878,881,893"
78,-3.8,O=C1C=CC(=O)C=C1,"39,314,356,547,650,849,853,967"
79,-4.2,Oc1ccc(C)cc1,"33,235,289,356,578,698,726,745,754,799,807,849,896"
80,-3.4,O(C)c1cnccc1,"19,33,64,80,173,322,356,378,437,511,512,562,579,695,726,781,841,842,849"
81,-3.8,O=C(C)c1[nH]ccc1,"8,33,64,90,143,267,356,482,539,650,726,751,788,796,806,807,821,849,893,1017"
82,-3.9,Oc1ccc(O)cc1,"289,356,578,726,745,754,807,849"
83,-4.0,Oc1cc(O)ccc1,"15,64,65,356,381,578,726,745,807,849,875,959"
84,-4.6,Oc1c(O)cccc1,"64,175,315,356,578,583,726,807,849"
85,-3.8,O=C([O-])/C=C/C=C/C,"31,33,85,202,208,432,593,632,636,650,694,715,807,844,893,899,939"
86,-3.5,O=C1N(C=C)CCC1,"4,114,158,314,342,351,356,384,425,456,564,606,621,650,694,714,733,798,926,935"
87,-4.3,O=C1NC(=O)C=CN1,"47,81,90,126,314,356,482,587,650,711,718,721,726,806,849,953,980"
88,-4.3,O=C1[N+H]=C(N)[C@H]2N1C2,"91,140,147,457,807,844"
89,-4.5,O=C1[N+H]=C(N)[C@@H]2N1C2,"91,140,147,457,807,844"
90,-3.9,O=C1O[C@@H](C)CC=C1,"33,104,206,212,285,314,356,547,598,650,656,678,750,767,805,843,849,926,976,1004,1019"
91,-3.7,O=C1O[C@H](C)CC=C1,"33,104,206,212,285,314,356,547,598,650,656,678,750,767,805,843,849,926,976,1004,1019"
92,-3.3,S(=S)(=O)([O-])[O-],"97,285,350,443,452,650,679,715"
93,-3.5,[N+H3]CCc1n[nH]cc1,"91,140,147,457,807,844"
94,-3.9,[N+H3]CCc1[nH]cnc1,"91,140,147,457,807,844"
95,-3.9,O=C([O-])/C=C/C(=O)[O-],"31,85,202,564,593,650,694,715,807,893"
96,-4.0,O=C1O[C@@H](C)CCC1,"4,33,145,206,285,293,301,314,356,473,475,520,650,656,714,750,881,926,970,1019"
97,-3.8,O=C1O[C@H](C)CCC1,"4,33,145,206,285,293,301,314,356,473,475,520,650,656,714,750,881,926,970,1019"
98,-3.3,O(CC=C)C[C@@H]1OC1,"23,80,100,112,342,367,486,499,621,656,694,695,760,802,899,926,931,940,968,1019"
99,-3.2,O(CC=C)C[C@H]1OC1,"23,80,100,112,342,367,486,499,621,656,694,695,760,802,899,926,931,940,968,1019"
100,-3.1,S=C1N(C)C=CN1,"33,77,87,90,97,121,356,385,482,501,676,693,776,777,806,823,849,935"
101,-2.7,S(CC=C)CC=C,"80,116,342,560,621,634,639,694,940,953,985"
102,-4.0,O=C([O-])CCC(=O)C,"32,33,80,202,307,526,540,650,715,735,768,785,807,893,1017"
103,-4.1,O=C([O-])[C@H]1[N+H2]CCC1,"91,140,147,457,807,844"
104,-3.7,O=C([O-])CCCCC,"33,80,202,243,294,420,540,591,650,715,735,785,794,807,814,887,893"
105,-3.7,[N+H3][C@@H]1[C@H](N)CCCC1,"91,140,147,457,807,844"
106,-4.3,O=C([O-])CCC(=O)[O-],"32,80,202,540,650,715,735,785,807,893"
107,-3.4,S=C(NCC=C)N,"53,80,97,110,128,140,147,197,342,602,621,694,765,770,807,927,940,941"
110,-4.0,O=C([O-])[C@H]([N+H3])C(C)C,"91,140,147,457,807,844"
111,-4.2,O=NOCCC(C)C,"1,13,33,71,80,184,208,283,381,427,516,650,695,725,739,823,836,979"
112,-3.5,O=C([O-])C[N+](C)(C)C,"33,80,202,319,378,414,511,522,568,628,650,715,785,807,893"
113,-3.9,[nH]1c2c(cc1)cccc2,"63,64,90,119,175,356,482,522,711,726,759,806,831,838,849,926,977"
114,-4.2,O=C([O-])[C@H]([N+H3])[C@H](O)C,"91,140,147,457,807,844"
115,-4.0,O=C([O-])C[C@H](O)C[N+H3],"91,140,147,457,807,844"
116,-4.2,O=C([O-])C[C@@H](O)C[N+H3],"91,140,147,457,807,844"
117,-2.1,ClC(Cl)Cl,"1,565,659,914"
118,-4.4,Oc1ccc(C=C)cc1,"25,227,289,342,356,484,578,621,694,726,745,754,807,849,1009,1012"
119,-2.4,S(SC)CC=C,"0,33,37,80,116,307,342,394,560,621,694,774,878,940,985"
120,-4.2,O=C([O-])c1ccccc1,"64,104,155,175,202,356,361,389,544,650,715,726,807,849,893,961"
121,-3.7,SC[C@@H]([N+H3])C(=O)[O-],"91,140,147,457,807,844"
122,-4.3,O=C([O-])c1ncccc1,"64,131,175,202,276,356,378,428,448,471,544,552,650,715,726,727,807,842,849,855,893"
123,-4.2,O=C([O-])c1cnccc1,"19,64,104,202,356,361,378,437,511,544,562,579,650,715,726,807,842,849,893,938,961,962"
124,-4.6,O=C(N)c1cnccc1,"19,64,140,147,153,309,356,361,378,437,511,562,579,650,703,726,807,842,849,893,938,961"
125,-3.9,OCC([N+H3])(CO)CO,"91,140,147,457,807,844"
126,-3.6,O(CC)c1ccccc1,"33,64,69,80,102,175,214,237,294,322,356,389,428,562,695,726,849"
127,-3.9,OCCc1ccccc1,"21,42,64,80,175,219,222,356,389,473,574,726,730,807,849,867"
128,-3.6,[N+H3]CCc1ccccc1,"91,140,147,457,807,844"
129,-3.4,CC1=C(C)C2CC1CC2,"33,268,284,301,310,356,380,698,725,926,976,1016,1019"
130,-4.3,P(=O)([O-])([O-])C(=O)[O-],"192,202,486,545,560,563,565,650,715,807,893"
131,-4.4,O=C1C([O-])=CC(=O)C=C1,"84,104,130,271,314,337,356,547,650,715,747,849,853,921,967,996"
132,-4.6,O=C(N)c1nccnc1,"47,101,140,147,309,356,378,428,456,511,552,562,579,650,768,807,842,849,855,893,970"
133,-4.4,OCc1c(O)cccc1,"64,80,175,222,233,325,356,513,549,573,578,583,726,807,837,849"
134,-4.2,O(C)c1ccc(O)cc1,"33,289,322,356,512,578,695,718,726,745,754,781,807,831,841,849"
135,-4.3,O(C)c1c(O)cccc1,"33,64,144,175,249,356,363,386,512,578,583,695,726,807,841,849,946"
136,-3.0,S[C@H](CS)CO,"1,80,108,222,229,321,435,482,494,577,636,807,852"
137,-2.9,S[C@@H](CS)CO,"1,80,108,222,229,321,435,482,494,577,636,807,852"
138,-4.1,O=C1C([O-])=C(C)OC=C1,"33,166,195,209,253,271,314,356,650,656,677,698,715,726,751,787,835,842,849,912,920"
139,-3.7,S(=O)(=O)([O-])CC[N+H3],"91,140,147,457,807,844"
140,-4.1,Oc1cc(O)cc(O)c1,"167,356,578,745,807,849,875,959"
141,-4.9,Oc1c(O)cccc1O,"15,64,202,356,578,583,726,739,807,849,952"
142,-4.8,O=C1C(C)=CNC(=O)N1,"23,33,90,314,356,365,367,418,650,698,721,750,755,806,849,855,896,953,980"
143,-3.7,S=C1N([O-])C=CC=C1,"64,77,97,112,161,175,356,384,394,607,693,715,726,842,849,935,946,1018"
144,-3.5,O=C(CC/C=C(\C)/C)C,"9,33,80,233,357,401,479,526,540,550,558,650,694,768,807,893,1017"
146,-4.1,O=C([O-])C1=CCC[N+H2]C1,"91,140,147,457,807,844"
147,-4.9,O=C([O-])[C@H]1NC(=O)CC1,"90,132,175,202,231,301,314,332,356,362,551,650,661,714,715,743,807,841,893,926,1019"
148,-4.0,c12-c(ccc1)ccccc2,"15,64,136,175,356,389,726,736,849,940"
149,-3.2,O=CCCCCCCC,"33,80,118,119,232,294,401,416,420,568,591,650,694,794,887,1004"
150,-4.2,Clc1ccc(O)cc1,"46,216,289,356,561,578,659,726,745,754,807,816,849"
151,-5.0,FC1=C(N)NC(=O)N=C1,"48,90,147,171,192,314,347,356,377,378,416,428,433,511,650,699,721,791,816,849,904,908"
152,-4.5,O=C1N(CO)C(=O)CC1,"80,195,197,222,256,306,314,356,411,588,650,714,798,807,926,935"
153,-4.1,O=C([O-])[C@@H]1[N+H2]CCCC1,"91,140,147,457,807,844"
154,-4.2,O=C([O-])[C@H]1[N+H2]CCCC1,"91,140,147,457,807,844"
155,-3.9,O=C([O-])CC[C@@H]([N+H3])C=C,"91,140,147,457,807,844"
156,-3.9,O=C([O-])CC[C@H]([N+H3])C=C,"91,140,147,457,807,844"
157,-4.7,FC=1C(=O)NC(=O)NC=1,"23,90,314,349,356,650,699,721,750,755,806,816,849,852,855,904,953,980,1008"
158,-3.7,O=C([O-])[C@]1(N)C[N+H2]CC1,"91,140,147,457,807,844"
159,-3.5,OCCCCCCCC,"33,80,106,119,222,294,420,473,541,591,794,807,887"
160,-4.2,O=C([O-])CCC(=O)C[N+H3],"91,140,147,457,807,844"
161,-4.3,O=C([O-])[C@H]([N+H3])[C@@H](CC)C,"91,140,147,457,807,844"
162,-3.9,O=C([O-])CCCCC[N+H3],"91,140,147,457,807,844"
163,-4.2,O=C([O-])[C@H]([N+H3])CC(C)C,"91,140,147,457,807,844"
164,-4.2,O=C([O-])[C@H]([N+H3])CC(C)C,"91,140,147,457,807,844"
165,-4.2,O=C([O-])[C@@H]([N+H3])CC(C)C,"91,140,147,457,807,844"
166,-4.3,[N+H2]=C(N(C)C)NC(=[N+H2])N,"91,140,147,457,807,844"
167,-4.5,O=C([O-])[C@H](O)CC(=O)[O-],"1,8,80,202,227,266,412,457,475,531,650,687,715,785,807,893"
168,-4.6,O=C([O-])[C@@H](O)CC(=O)[O-],"1,8,80,202,227,266,412,457,475,531,650,687,715,785,807,893"
169,-4.3,O=C([O-])[C@H]([N+H3])CC(=O)[O-],"91,140,147,457,807,844"
170,-4.7,O=C([O-])[C@H]([N+H3])CC(=O)N,"91,140,147,457,807,844"
